4000
1121  Sig [key=公, ig=0.0016324974606953813]
1122  Sig [key=煮, ig=0.0016324974606953813]
1123  Sig [key=高兴, ig=0.0016324974606953813]
1124  Sig [key=量, ig=0.0016324974606953813]
1125  Sig [key=当月, ig=0.0016324974606953813]
1126  Sig [key=最好, ig=0.0016324974606953813]
1127  Sig [key=死亡, ig=0.0016324974606953813]
1128  Sig [key=期间, ig=0.0016324974606953813]
1129  Sig [key=加入, ig=0.0016324974606953813]
1130  Sig [key=博客, ig=0.0016324974606953813]
1131  Sig [key=玩, ig=0.0016324974606953813]
1132  Sig [key=节日, ig=0.0016324974606953813]
1133  Sig [key=史, ig=0.0016324974606953813]
1134  Sig [key=成员, ig=0.0016324974606953813]
1135  Sig [key=表达, ig=0.0016324974606953813]
1136  Sig [key=哭, ig=0.0016324974606953813]
1137  Sig [key=链, ig=0.0016324974606953813]
1138  Sig [key=锅, ig=0.0016324974606953813]
1139  Sig [key=男, ig=0.0016324974606953813]
1140  Sig [key=感动, ig=0.0016324974606953813]
1141  Sig [key=体验, ig=0.0016324974606953813]
1142  Sig [key=喵, ig=0.0016324974606953813]
1143  Sig [key=闪, ig=0.0016324974606953813]
1144  Sig [key=间, ig=0.0016324974606953813]
1145  Sig [key=瘦, ig=0.0016324974606953813]
1146  Sig [key=Wesley, ig=0.0016324974606953813]
1147  Sig [key=@少年文艺杂志, ig=0.0016324974606953813]
1148  Sig [key=盖, ig=0.0016324974606953813]
1149  Sig [key=心底, ig=0.0016324974606953813]
1150  Sig [key=沟通, ig=0.0016324974606953813]
1151  Sig [key=作家, ig=0.0016324974606953813]
1152  Sig [key=知, ig=0.0016324974606953813]
1153  Sig [key=完成, ig=0.0016324974606953813]
1154  Sig [key=乘客, ig=0.0016324974606953813]
1155  Sig [key=项, ig=0.0016324974606953813]
1156  Sig [key=说明, ig=0.0016324974606953813]
1157  Sig [key=风, ig=0.0016324974606953813]
1158  Sig [key=青春, ig=0.0016324974606953813]
1159  Sig [key=处, ig=0.0016324974606953813]
1160  Sig [key=安排, ig=0.0016324974606953813]
1161  Sig [key=央, ig=0.0016324974606953813]
1162  Sig [key=市场, ig=0.0016324974606953813]
1163  Sig [key=奶, ig=0.0016324974606953813]
1164  Sig [key=传播, ig=0.0016324974606953813]
1165  Sig [key=福, ig=0.0016324974606953813]
1166  Sig [key=首, ig=0.0016324974606953813]
1167  Sig [key=亲爱, ig=0.0016324974606953813]
1168  Sig [key=姜, ig=0.0016324974606953813]
1169  Sig [key=关系, ig=0.0016324974606953813]
1170  Sig [key=公布, ig=0.0016324974606953813]
1171  Sig [key=游戏, ig=0.0016324974606953813]
1172  Sig [key=满足, ig=0.0016324974606953813]
1173  Sig [key=宜, ig=0.0016324974606953813]
1174  Sig [key=清楚, ig=0.0016324974606953813]
1175  Sig [key=细节, ig=0.0016324974606953813]
1176  Sig [key=鱼, ig=0.0016324974606953813]
1177  Sig [key=运动, ig=0.0016324974606953813]
1178  Sig [key=猕猴桃, ig=0.0016324974606953813]
1179  Sig [key=声音, ig=0.0016324974606953813]
1180  Sig [key=@啊呜啊呜猫, ig=0.0016324974606953813]
1181  Sig [key=帅, ig=0.0016324974606953813]
1182  Sig [key=平, ig=0.0016324974606953813]
1183  Sig [key=黄, ig=0.0016324974606953813]
1184  Sig [key=维, ig=0.0016324974606953813]
1185  Sig [key=滋味, ig=0.0016324974606953813]
1186  Sig [key=广东, ig=0.0016324974606953813]
1187  Sig [key=出版, ig=0.0016324974606953813]
1188  Sig [key=留言, ig=0.0016324974606953813]
1189  Sig [key=时期, ig=0.0016324974606953813]
1190  Sig [key=认真, ig=0.0016324974606953813]
1191  Sig [key=评论, ig=0.0015623063256554603]
1192  Sig [key=感觉, ig=0.0015483709100581056]
1193  Sig [key=发现, ig=0.0015483709100581056]
1194  Sig [key=总, ig=0.0013696323854109904]
1195  Sig [key=文章, ig=0.0013696323854109904]
1196  Sig [key=完, ig=0.0013696323854109904]
1197  Sig [key=下, ig=0.0013120996813871244]
1198  Sig [key=信息, ig=0.001279750706915439]
1199  Sig [key=觉得, ig=0.001279750706915439]
1200  Sig [key=成功, ig=0.001279750706915439]
1201  Sig [key=学, ig=0.001279750706915439]
1202  Sig [key=进口, ig=0.001279750706915439]
1203  Sig [key=正式, ig=0.0012232476700025918]
1204  Sig [key=思, ig=0.0012232476700025918]
1205  Sig [key=童年, ig=0.0012232476700025918]
1206  Sig [key=治疗, ig=0.0012232476700025918]
1207  Sig [key=盛宴, ig=0.0012232476700025918]
1208  Sig [key=教科书, ig=0.0012232476700025918]
1209  Sig [key=预案, ig=0.0012232476700025918]
1210  Sig [key=美丽, ig=0.0012232476700025918]
1211  Sig [key=加强, ig=0.0012232476700025918]
1212  Sig [key=规则, ig=0.0012232476700025918]
1213  Sig [key=昆明, ig=0.0012232476700025918]
1214  Sig [key=情, ig=0.0012232476700025918]
1215  Sig [key=空气, ig=0.0012232476700025918]
1216  Sig [key=意思, ig=0.0012232476700025918]
1217  Sig [key=惹, ig=0.0012232476700025918]
1218  Sig [key=优质, ig=0.0012232476700025918]
1219  Sig [key=脱, ig=0.0012232476700025918]
1220  Sig [key=全新, ig=0.0012232476700025918]
1221  Sig [key=不足, ig=0.0012232476700025918]
1222  Sig [key=腔, ig=0.0012232476700025918]
1223  Sig [key=人民日报, ig=0.0012232476700025918]
1224  Sig [key=抑制, ig=0.0012232476700025918]
1225  Sig [key=夏天, ig=0.0012232476700025918]
1226  Sig [key=致, ig=0.0012232476700025918]
1227  Sig [key=地区, ig=0.0012232476700025918]
1228  Sig [key=附近, ig=0.0012232476700025918]
1229  Sig [key=般, ig=0.0012232476700025918]
1230  Sig [key=功能, ig=0.0012232476700025918]
1231  Sig [key=懒觉, ig=0.0012232476700025918]
1232  Sig [key=小米, ig=0.0012232476700025918]
1233  Sig [key=心理学, ig=0.0012232476700025918]
1234  Sig [key=江苏, ig=0.0012232476700025918]
1235  Sig [key=气氛, ig=0.0012232476700025918]
1236  Sig [key=眼前, ig=0.0012232476700025918]
1237  Sig [key=抽, ig=0.0012232476700025918]
1238  Sig [key=科技, ig=0.0012232476700025918]
1239  Sig [key=招, ig=0.0012232476700025918]
1240  Sig [key=含量, ig=0.0012232476700025918]
1241  Sig [key=挑, ig=0.0012232476700025918]
1242  Sig [key=挖, ig=0.0012232476700025918]
1243  Sig [key=天地, ig=0.0012232476700025918]
1244  Sig [key=大型, ig=0.0012232476700025918]
1245  Sig [key=药, ig=0.0012232476700025918]
1246  Sig [key=珠子, ig=0.0012232476700025918]
1247  Sig [key=排, ig=0.0012232476700025918]
1248  Sig [key=数字, ig=0.0012232476700025918]
1249  Sig [key=状态, ig=0.0012232476700025918]
1250  Sig [key=华润, ig=0.0012232476700025918]
1251  Sig [key=绿茶, ig=0.0012232476700025918]
1252  Sig [key=解决, ig=0.0012232476700025918]
1253  Sig [key=国家, ig=0.0012232476700025918]
1254  Sig [key=@林妙可中文网官方微博, ig=0.0012232476700025918]
1255  Sig [key=具有, ig=0.0012232476700025918]
1256  Sig [key=放手, ig=0.0012232476700025918]
1257  Sig [key=法国, ig=0.0012232476700025918]
1258  Sig [key=编辑部, ig=0.0012232476700025918]
1259  Sig [key=人类, ig=0.0012232476700025918]
1260  Sig [key=婴儿, ig=0.0012232476700025918]
1261  Sig [key=整, ig=0.0012232476700025918]
1262  Sig [key=凑热闹, ig=0.0012232476700025918]
1263  Sig [key=免费, ig=0.0012232476700025918]
1264  Sig [key=@妙可公主小屋, ig=0.0012232476700025918]
1265  Sig [key=总结, ig=0.0012232476700025918]
1266  Sig [key=明, ig=0.0012232476700025918]
1267  Sig [key=黄豆, ig=0.0012232476700025918]
1268  Sig [key=实践, ig=0.0012232476700025918]
1269  Sig [key=星, ig=0.0012232476700025918]
1270  Sig [key=女儿, ig=0.0012232476700025918]
1271  Sig [key=独家, ig=0.0012232476700025918]
1272  Sig [key=报告, ig=0.0012232476700025918]
1273  Sig [key=功效, ig=0.0012232476700025918]
1274  Sig [key=重组, ig=0.0012232476700025918]
1275  Sig [key=取得, ig=0.0012232476700025918]
1276  Sig [key=@二楼的艾罗, ig=0.0012232476700025918]
1277  Sig [key=存在, ig=0.0012232476700025918]
1278  Sig [key=欧洲, ig=0.0012232476700025918]
1279  Sig [key=爷爷, ig=0.0012232476700025918]
1280  Sig [key=获取, ig=0.0012232476700025918]
1281  Sig [key=资讯, ig=0.0012232476700025918]
1282  Sig [key=发育, ig=0.0012232476700025918]
1283  Sig [key=下去, ig=0.0012232476700025918]
1284  Sig [key=直径, ig=0.0012232476700025918]
1285  Sig [key=了不起, ig=0.0012232476700025918]
1286  Sig [key=上班, ig=0.0012232476700025918]
1287  Sig [key=材, ig=0.0012232476700025918]
1288  Sig [key=眼睛, ig=0.0012232476700025918]
1289  Sig [key=枣, ig=0.0012232476700025918]
1290  Sig [key=香港, ig=0.0012232476700025918]
1291  Sig [key=过度, ig=0.0012232476700025918]
1292  Sig [key=架, ig=0.0012232476700025918]
1293  Sig [key=愿意, ig=0.0012232476700025918]
1294  Sig [key=@万能阿曼, ig=0.0012232476700025918]
1295  Sig [key=嘿嘿, ig=0.0012232476700025918]
1296  Sig [key=阿阿熊, ig=0.0012232476700025918]
1297  Sig [key=儿童文学, ig=0.0012232476700025918]
1298  Sig [key=via, ig=0.0012232476700025918]
1299  Sig [key=人群, ig=0.0012232476700025918]
1300  Sig [key=特殊, ig=0.0012232476700025918]
1301  Sig [key=严重, ig=0.0012232476700025918]
1302  Sig [key=经济, ig=0.0012232476700025918]
1303  Sig [key=周边, ig=0.0012232476700025918]
1304  Sig [key=生姜, ig=0.0012232476700025918]
1305  Sig [key=梨, ig=0.0012232476700025918]
1306  Sig [key=抽取, ig=0.0012232476700025918]
1307  Sig [key=新华社, ig=0.0012232476700025918]
1308  Sig [key=心灵, ig=0.0012232476700025918]
1309  Sig [key=家中, ig=0.0012232476700025918]
1310  Sig [key=Style, ig=0.0012232476700025918]
1311  Sig [key=记忆力, ig=0.0012232476700025918]
1312  Sig [key=情况, ig=0.0012232476700025918]
1313  Sig [key=网络, ig=0.0012232476700025918]
1314  Sig [key=医疗, ig=0.0012232476700025918]
1315  Sig [key=想象, ig=0.0012232476700025918]
1316  Sig [key=大师, ig=0.0012232476700025918]
1317  Sig [key=恐怖, ig=0.0012232476700025918]
1318  Sig [key=频道, ig=0.0012232476700025918]
1319  Sig [key=记得, ig=0.0012232476700025918]
1320  Sig [key=贡献, ig=0.0012232476700025918]
1321  Sig [key=投稿, ig=0.0012232476700025918]
1322  Sig [key=当当, ig=0.0012232476700025918]
1323  Sig [key=福利, ig=0.0012232476700025918]
1324  Sig [key=Photo, ig=0.0012232476700025918]
1325  Sig [key=震惊, ig=0.0012232476700025918]
1326  Sig [key=化学, ig=0.0012232476700025918]
1327  Sig [key=共享, ig=0.0012232476700025918]
1328  Sig [key=@麦琪猪, ig=0.0012232476700025918]
1329  Sig [key=讲, ig=0.0012232476700025918]
1330  Sig [key=主办, ig=0.0012232476700025918]
1331  Sig [key=交易, ig=0.0012232476700025918]
1332  Sig [key=区域, ig=0.0012232476700025918]
1333  Sig [key=谈, ig=0.0012232476700025918]
1334  Sig [key=神秘, ig=0.0012232476700025918]
1335  Sig [key=汤, ig=0.0012232476700025918]
1336  Sig [key=香喷喷, ig=0.0012232476700025918]
1337  Sig [key=自然, ig=0.0012232476700025918]
1338  Sig [key=万科, ig=0.0012232476700025918]
1339  Sig [key=华商报, ig=0.0012232476700025918]
1340  Sig [key=治, ig=0.0012232476700025918]
1341  Sig [key=背后, ig=0.0012232476700025918]
1342  Sig [key=肉类, ig=0.0012232476700025918]
1343  Sig [key=青少年, ig=0.0012232476700025918]
1344  Sig [key=示弱, ig=0.0012232476700025918]
1345  Sig [key=实用, ig=0.0012232476700025918]
1346  Sig [key=资, ig=0.0012232476700025918]
1347  Sig [key=浓, ig=0.0012232476700025918]
1348  Sig [key=涂, ig=0.0012232476700025918]
1349  Sig [key=童话, ig=0.0012232476700025918]
1350  Sig [key=带有, ig=0.0012232476700025918]
1351  Sig [key=足, ig=0.0012232476700025918]
1352  Sig [key=@伍艾柏, ig=0.0012232476700025918]
1353  Sig [key=增加, ig=0.0012232476700025918]
1354  Sig [key=探索, ig=0.0012232476700025918]
1355  Sig [key=伟大, ig=0.0012232476700025918]
1356  Sig [key=美容, ig=0.0012232476700025918]
1357  Sig [key=世, ig=0.0012232476700025918]
1358  Sig [key=火光, ig=0.0012232476700025918]
1359  Sig [key=主, ig=0.0012232476700025918]
1360  Sig [key=天才, ig=0.0012232476700025918]
1361  Sig [key=保护, ig=0.0012232476700025918]
1362  Sig [key=乳, ig=0.0012232476700025918]
1363  Sig [key=截止, ig=0.0012232476700025918]
1364  Sig [key=过敏, ig=0.0012232476700025918]
1365  Sig [key=发行, ig=0.0012232476700025918]
1366  Sig [key=赠送, ig=0.0012232476700025918]
1367  Sig [key=午餐, ig=0.0012232476700025918]
1368  Sig [key=奶奶, ig=0.0012232476700025918]
1369  Sig [key=年终, ig=0.0012232476700025918]
1370  Sig [key=令, ig=0.0012232476700025918]
1371  Sig [key=形成, ig=0.0012232476700025918]
1372  Sig [key=不宜, ig=0.0012232476700025918]
1373  Sig [key=载, ig=0.0012232476700025918]
1374  Sig [key=行为, ig=0.0012232476700025918]
1375  Sig [key=输, ig=0.0012232476700025918]
1376  Sig [key=结合, ig=0.0012232476700025918]
1377  Sig [key=供, ig=0.0012232476700025918]
1378  Sig [key=逗, ig=0.0012232476700025918]
1379  Sig [key=舒适, ig=0.0012232476700025918]
1380  Sig [key=早餐, ig=0.0012232476700025918]
1381  Sig [key=案例, ig=0.0012232476700025918]
1382  Sig [key=能量, ig=0.0012232476700025918]
1383  Sig [key=遭, ig=0.0012232476700025918]
1384  Sig [key=任性, ig=0.0012232476700025918]
1385  Sig [key=知识, ig=0.0012232476700025918]
1386  Sig [key=肯定, ig=0.0012232476700025918]
1387  Sig [key=今晚, ig=0.0012232476700025918]
1388  Sig [key=伤害, ig=0.0012232476700025918]
1389  Sig [key=焖, ig=0.0012232476700025918]
1390  Sig [key=来说, ig=0.0012232476700025918]
1391  Sig [key=神经, ig=0.0012232476700025918]
1392  Sig [key=克, ig=0.0012232476700025918]
1393  Sig [key=通常, ig=0.0012232476700025918]
1394  Sig [key=青年, ig=0.0012232476700025918]
1395  Sig [key=机关, ig=0.0012232476700025918]
1396  Sig [key=冯, ig=0.0012232476700025918]
1397  Sig [key=冰, ig=0.0012232476700025918]
1398  Sig [key=少许, ig=0.0012232476700025918]
1399  Sig [key=所谓, ig=0.0012232476700025918]
1400  Sig [key=击, ig=0.0012232476700025918]
1401  Sig [key=决赛, ig=0.0012232476700025918]
1402  Sig [key=勇气, ig=0.0012232476700025918]
1403  Sig [key=刺, ig=0.0012232476700025918]
1404  Sig [key=司机, ig=0.0012232476700025918]
1405  Sig [key=原则, ig=0.0012232476700025918]
1406  Sig [key=创意, ig=0.0012232476700025918]
1407  Sig [key=副, ig=0.0012232476700025918]
1408  Sig [key=牛奶, ig=0.0012232476700025918]
1409  Sig [key=办, ig=0.0012232476700025918]
1410  Sig [key=采访, ig=0.0012232476700025918]
1411  Sig [key=中学, ig=0.0012232476700025918]
1412  Sig [key=公益, ig=0.0012232476700025918]
1413  Sig [key=校园, ig=0.0012232476700025918]
1414  Sig [key=聪明, ig=0.0012232476700025918]
1415  Sig [key=晚上, ig=0.0012232476700025918]
1416  Sig [key=公园, ig=0.0012232476700025918]
1417  Sig [key=养生, ig=0.0012232476700025918]
1418  Sig [key=百科, ig=0.0012232476700025918]
1419  Sig [key=条件, ig=0.0012232476700025918]
1420  Sig [key=瞬间, ig=0.0012232476700025918]
1421  Sig [key=来源, ig=0.0012232476700025918]
1422  Sig [key=艺术, ig=0.0012232476700025918]
1423  Sig [key=班, ig=0.0012232476700025918]
1424  Sig [key=台, ig=0.0012232476700025918]
1425  Sig [key=@麦芽糖, ig=0.0012232476700025918]
1426  Sig [key=呆, ig=0.0012232476700025918]
1427  Sig [key=感冒, ig=0.0012232476700025918]
1428  Sig [key=系列, ig=0.0012232476700025918]
1429  Sig [key=地方, ig=0.0012232476700025918]
1430  Sig [key=常识, ig=0.0012232476700025918]
1431  Sig [key=钙, ig=0.0012232476700025918]
1432  Sig [key=咬, ig=0.0012232476700025918]
1433  Sig [key=铁, ig=0.0012232476700025918]
1434  Sig [key=时尚, ig=0.0012232476700025918]
1435  Sig [key=感到, ig=0.0012232476700025918]
1436  Sig [key=忽略, ig=0.0012232476700025918]
1437  Sig [key=唐, ig=0.0012232476700025918]
1438  Sig [key=甜, ig=0.0012232476700025918]
1439  Sig [key=需求, ig=0.0012232476700025918]
1440  Sig [key=点滴, ig=0.0012232476700025918]
1441  Sig [key=喜, ig=0.0012232476700025918]
1442  Sig [key=订购, ig=0.0012232476700025918]
1443  Sig [key=平时, ig=0.0012232476700025918]
1444  Sig [key=代表, ig=0.0012232476700025918]
1445  Sig [key=处于, ig=0.0012232476700025918]
1446  Sig [key=栗子, ig=0.0012232476700025918]
1447  Sig [key=空腹, ig=0.0012232476700025918]
1448  Sig [key=感受, ig=0.0012232476700025918]
1449  Sig [key=董事, ig=0.0012232476700025918]
1450  Sig [key=集, ig=0.0012232476700025918]
1451  Sig [key=情绪, ig=0.0012232476700025918]
1452  Sig [key=小伙伴, ig=0.0012232476700025918]
1453  Sig [key=坚持, ig=0.0012232476700025918]
1454  Sig [key=纷纷, ig=0.0012232476700025918]
1455  Sig [key=年月, ig=0.0012232476700025918]
1456  Sig [key=非, ig=0.0012232476700025918]
1457  Sig [key=答案, ig=0.0012232476700025918]
1458  Sig [key=保证, ig=0.0012232476700025918]
1459  Sig [key=普遍, ig=0.0012232476700025918]
1460  Sig [key=设计, ig=0.0012232476700025918]
1461  Sig [key=最终, ig=0.0012232476700025918]
1462  Sig [key=疾病, ig=0.0012232476700025918]
1463  Sig [key=人体, ig=0.0012232476700025918]
1464  Sig [key=判断, ig=0.0012232476700025918]
1465  Sig [key=打造, ig=0.0012232476700025918]
1466  Sig [key=@小青蛙报, ig=0.0012232476700025918]
1467  Sig [key=胃肠, ig=0.0012232476700025918]
1468  Sig [key=有助于, ig=0.0012232476700025918]
1469  Sig [key=清新, ig=0.0012232476700025918]
1470  Sig [key=居民, ig=0.0012232476700025918]
1471  Sig [key=页, ig=0.0012232476700025918]
1472  Sig [key=增, ig=0.0012232476700025918]
1473  Sig [key=培养, ig=0.0012232476700025918]
1474  Sig [key=可亲, ig=0.0012232476700025918]
1475  Sig [key=强烈, ig=0.0012232476700025918]
1476  Sig [key=知名, ig=0.0012232476700025918]
1477  Sig [key=集团, ig=0.0012232476700025918]
1478  Sig [key=妻子, ig=0.0012232476700025918]
1479  Sig [key=餐, ig=0.0012232476700025918]
1480  Sig [key=大赛, ig=0.0012232476700025918]
1481  Sig [key=礼, ig=0.0012232476700025918]
1482  Sig [key=正确, ig=0.0012232476700025918]
1483  Sig [key=饭, ig=0.0012232476700025918]
1484  Sig [key=难题, ig=0.0012232476700025918]
1485  Sig [key=记住, ig=0.0012232476700025918]
1486  Sig [key=消除, ig=0.0012232476700025918]
1487  Sig [key=指导, ig=0.0012232476700025918]
1488  Sig [key=意外, ig=0.0012232476700025918]
1489  Sig [key=姐姐, ig=0.0012232476700025918]
1490  Sig [key=暂停, ig=0.0012232476700025918]
1491  Sig [key=达到, ig=0.0012232476700025918]
1492  Sig [key=姑娘, ig=0.0012232476700025918]
1493  Sig [key=驰, ig=0.0012232476700025918]
1494  Sig [key=宽度, ig=0.0012232476700025918]
1495  Sig [key=金牌, ig=0.0012232476700025918]
1496  Sig [key=环境, ig=0.0012232476700025918]
1497  Sig [key=番茄, ig=0.0012232476700025918]
1498  Sig [key=嫩, ig=0.0012232476700025918]
1499  Sig [key=接触, ig=0.0012232476700025918]
1500  Sig [key=Hey, ig=0.0012232476700025918]
1501  Sig [key=西瓜, ig=0.0012232476700025918]
1502  Sig [key=电视, ig=0.0012232476700025918]
1503  Sig [key=魔, ig=0.0012232476700025918]
1504  Sig [key=防止, ig=0.0012232476700025918]
1505  Sig [key=孩, ig=0.0012232476700025918]
1506  Sig [key=团队, ig=0.0012232476700025918]
1507  Sig [key=简, ig=0.0012232476700025918]
1508  Sig [key=官, ig=0.0012232476700025918]
1509  Sig [key=演唱会, ig=0.0012232476700025918]
1510  Sig [key=富, ig=0.0012232476700025918]
1511  Sig [key=委员会, ig=0.0012232476700025918]
1512  Sig [key=菠萝, ig=0.0012232476700025918]
1513  Sig [key=每个, ig=0.0012232476700025918]
1514  Sig [key=维生素, ig=0.0012232476700025918]
1515  Sig [key=小时候, ig=0.0012232476700025918]
1516  Sig [key=合作, ig=0.0012232476700025918]
1517  Sig [key=幼儿园, ig=0.0012232476700025918]
1518  Sig [key=开学, ig=0.0012232476700025918]
1519  Sig [key=离开, ig=0.0012232476700025918]
1520  Sig [key=秘密, ig=0.0012232476700025918]
1521  Sig [key=冬天, ig=0.0012232476700025918]
1522  Sig [key=精致, ig=0.0012232476700025918]
1523  Sig [key=紧, ig=0.0012232476700025918]
1524  Sig [key=母体, ig=0.0012232476700025918]
1525  Sig [key=忘我, ig=0.0012232476700025918]
1526  Sig [key=快快, ig=0.0012232476700025918]
1527  Sig [key=自我, ig=0.0012232476700025918]
1528  Sig [key=路上, ig=0.0012232476700025918]
1529  Sig [key=鸟, ig=0.0012232476700025918]
1530  Sig [key=Acura, ig=0.0012232476700025918]
1531  Sig [key=老师, ig=0.0012232476700025918]
1532  Sig [key=习惯, ig=0.0012232476700025918]
1533  Sig [key=最新, ig=0.0012232476700025918]
1534  Sig [key=香蕉, ig=0.0012232476700025918]
1535  Sig [key=内心, ig=0.0012232476700025918]
1536  Sig [key=年代, ig=0.0012232476700025918]
1537  Sig [key=抓住, ig=0.0012232476700025918]
1538  Sig [key=经营, ig=0.0012232476700025918]
1539  Sig [key=祝贺, ig=0.0012232476700025918]
1540  Sig [key=少女, ig=0.0012232476700025918]
1541  Sig [key=枪击, ig=0.0012232476700025918]
1542  Sig [key=客机, ig=0.0012232476700025918]
1543  Sig [key=已经, ig=0.001220085808395388]
1544  Sig [key=年, ig=0.0012031020193640218]
1545  Sig [key=换, ig=0.0011839492772195426]
1546  Sig [key=突然, ig=0.0011839492772195426]
1547  Sig [key=错, ig=0.0011839492772195426]
1548  Sig [key=使用, ig=0.0011839492772195426]
1549  Sig [key=产品, ig=0.0011839492772195426]
1550  Sig [key=本来, ig=0.0011831279624477942]
1551  Sig [key=忘记, ig=0.0011831279624477942]
1552  Sig [key=木, ig=0.0011831279624477942]
1553  Sig [key=只能, ig=0.0011831279624477942]
1554  Sig [key=等级, ig=0.0011831279624477942]
1555  Sig [key=很快, ig=0.0011831279624477942]
1556  Sig [key=重, ig=0.0011831279624477942]
1557  Sig [key=刀, ig=0.0011831279624477942]
1558  Sig [key=加, ig=0.0011831279624477942]
1559  Sig [key=昨天, ig=0.0011831279624477942]
1560  Sig [key=破, ig=0.0011831279624477942]
1561  Sig [key=发出, ig=0.0011831279624477942]
1562  Sig [key=你家, ig=0.0011831279624477942]
1563  Sig [key=妹, ig=0.0011831279624477942]
1564  Sig [key=无数, ig=0.0011831279624477942]
1565  Sig [key=以为, ig=0.0011831279624477942]
1566  Sig [key=电话, ig=0.0011831279624477942]
1567  Sig [key=德, ig=0.0011831279624477942]
1568  Sig [key=忘, ig=0.0011831279624477942]
1569  Sig [key=好, ig=0.00110726536672634]
1570  Sig [key=一些, ig=0.0011040280516125822]
1571  Sig [key=车, ig=0.0011040280516125822]
1572  Sig [key=熊, ig=0.0011040280516125822]
1573  Sig [key=爱, ig=0.0010651829566576954]
1574  Sig [key=一直, ig=0.0010622200151970684]
1575  Sig [key=世界, ig=0.0010427170616734704]
1576  Sig [key=事, ig=0.0010427170616734704]
1577  Sig [key=继续, ig=9.087932491875783E-4]
1578  Sig [key=开, ig=9.087932491875783E-4]
1579  Sig [key=月, ig=9.086790639203368E-4]
1580  Sig [key=喜欢, ig=8.935117750679122E-4]
1581  Sig [key=性, ig=8.538740644907783E-4]
1582  Sig [key=放, ig=8.538740644907783E-4]
1583  Sig [key=感谢, ig=8.538740644907783E-4]
1584  Sig [key=份, ig=8.538740644907783E-4]
1585  Sig [key=信, ig=8.538740644907783E-4]
1586  Sig [key=长, ig=8.538740644907783E-4]
1587  Sig [key=喝, ig=8.538740644907783E-4]
1588  Sig [key=头, ig=8.538740644907783E-4]
1589  Sig [key=逐渐, ig=8.147500099405791E-4]
1590  Sig [key=耶, ig=8.147500099405791E-4]
1591  Sig [key=信号, ig=8.147500099405791E-4]
1592  Sig [key=B, ig=8.147500099405791E-4]
1593  Sig [key=聊, ig=8.147500099405791E-4]
1594  Sig [key=恋, ig=8.147500099405791E-4]
1595  Sig [key=V, ig=8.147500099405791E-4]
1596  Sig [key=a, ig=8.147500099405791E-4]
1597  Sig [key=赞成, ig=8.147500099405791E-4]
1598  Sig [key=创伤, ig=8.147500099405791E-4]
1599  Sig [key=坠毁, ig=8.147500099405791E-4]
1600  Sig [key=娃娃, ig=8.147500099405791E-4]
1601  Sig [key=男人, ig=8.147500099405791E-4]
1602  Sig [key=失去, ig=8.147500099405791E-4]
1603  Sig [key=肥, ig=8.147500099405791E-4]
1604  Sig [key=肺, ig=8.147500099405791E-4]
1605  Sig [key=资料, ig=8.147500099405791E-4]
1606  Sig [key=惊, ig=8.147500099405791E-4]
1607  Sig [key=背, ig=8.147500099405791E-4]
1608  Sig [key=胜, ig=8.147500099405791E-4]
1609  Sig [key=名单, ig=8.147500099405791E-4]
1610  Sig [key=涂鸦, ig=8.147500099405791E-4]
1611  Sig [key=惯, ig=8.147500099405791E-4]
1612  Sig [key=分别, ig=8.147500099405791E-4]
1613  Sig [key=春节, ig=8.147500099405791E-4]
1614  Sig [key=确认, ig=8.147500099405791E-4]
1615  Sig [key=胆固醇, ig=8.147500099405791E-4]
1616  Sig [key=脆, ig=8.147500099405791E-4]
1617  Sig [key=独白, ig=8.147500099405791E-4]
1618  Sig [key=政府, ig=8.147500099405791E-4]
1619  Sig [key=专注, ig=8.147500099405791E-4]
1620  Sig [key=西红柿, ig=8.147500099405791E-4]
1621  Sig [key=腐, ig=8.147500099405791E-4]
1622  Sig [key=阳光, ig=8.147500099405791E-4]
1623  Sig [key=年轻人, ig=8.147500099405791E-4]
1624  Sig [key=生动, ig=8.147500099405791E-4]
1625  Sig [key=创造, ig=8.147500099405791E-4]
1626  Sig [key=非洲, ig=8.147500099405791E-4]
1627  Sig [key=放弃, ig=8.147500099405791E-4]
1628  Sig [key=股东, ig=8.147500099405791E-4]
1629  Sig [key=身高, ig=8.147500099405791E-4]
1630  Sig [key=Unforgettable, ig=8.147500099405791E-4]
1631  Sig [key=不久, ig=8.147500099405791E-4]
1632  Sig [key=明星, ig=8.147500099405791E-4]
1633  Sig [key=臣, ig=8.147500099405791E-4]
1634  Sig [key=懵, ig=8.147500099405791E-4]
1635  Sig [key=西安, ig=8.147500099405791E-4]
1636  Sig [key=戏, ig=8.147500099405791E-4]
1637  Sig [key=聊天, ig=8.147500099405791E-4]
1638  Sig [key=部门, ig=8.147500099405791E-4]
1639  Sig [key=去年, ig=8.147500099405791E-4]
1640  Sig [key=访问, ig=8.147500099405791E-4]
1641  Sig [key=列入, ig=8.147500099405791E-4]
1642  Sig [key=航, ig=8.147500099405791E-4]
1643  Sig [key=抚养, ig=8.147500099405791E-4]
1644  Sig [key=类似, ig=8.147500099405791E-4]
1645  Sig [key=当地, ig=8.147500099405791E-4]
1646  Sig [key=老舍, ig=8.147500099405791E-4]
1647  Sig [key=陈伟杰, ig=8.147500099405791E-4]
1648  Sig [key=遇见, ig=8.147500099405791E-4]
